Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG11276,MV Oceanic 14,Dubai - Mumbai,Coal,2025-07-28,3574,128934,4856348.88,51799.22,176577,21020,48878,298274.22,4558074.66,93.86,83.46,0.009891
VYG11277,MV Oceanic 20,Lagos - Rotterdam,Refined Petroleum,2024-03-14,1388,44266,1067854.25,14373.81,212529,42983,84792,354677.81,713176.44,66.79,255.53,0.011607
VYG11278,MV Oceanic 17,Shanghai - Tokyo,Refined Petroleum,2022-11-23,1404,93268,4099318.03,15159.8,176962,155323,78501,425945.8,3673372.23,89.61,303.38,0.028052
VYG11279,MV Oceanic 12,Hamburg - New York,Container Goods,2024-08-27,11220,51557,1608945.76,125105.34,203057,174019,11902,514083.33999999997,1094862.42,68.05,45.82,0.001893
VYG11280,MV Oceanic 16,Tokyo - Los Angeles,Cement,2022-07-05,9165,21494,667784.03,127489.54,128269,61838,87797,405393.54,262390.49000000005,39.29,44.23,0.001332
VYG11281,MV Oceanic 12,Dubai - Mumbai,Iron Ore,2023-05-10,1153,39486,2027816.65,6459.75,55013,123996,85624,271092.75,1756723.9,86.63,235.12,0.038586
VYG11282,MV Oceanic 15,Durban - Singapore,Refined Petroleum,2024-11-01,6234,66635,4023905.62,86857.56,185025,64731,77545,414158.56,3609747.06,89.71,66.44,0.00869
VYG11283,MV Oceanic 10,London - Jebel Ali,Iron Ore,2023-03-10,1233,136197,3340218.23,9120.21,153536,26760,24464,213880.21,3126338.02,93.6,173.46,0.018617
VYG11284,MV Oceanic 7,Los Angeles - Tokyo,Container Goods,2022-07-27,11944,53814,2943587.26,69030.38,94111,131648,8534,303323.38,2640263.88,89.7,25.4,0.004108
VYG11285,MV Oceanic 20,Santos - Antwerp,Fertilizer,2022-05-13,9250,128141,4455731.49,107047.09,132839,74646,82335,396867.08999999997,4058864.4000000004,91.09,42.9,0.003424
VYG11286,MV Oceanic 5,London - Jebel Ali,Crude Oil,2025-09-24,1667,67363,4068582.64,24621.18,66825,159283,12791,263520.18,3805062.46,93.52,158.08,0.033885
VYG11287,MV Oceanic 1,Antwerp - Santos,Coal,2025-05-04,11598,48162,3304536.91,64628.93,180638,34156,14512,293934.93,3010601.98,91.11,25.34,0.00539
VYG11288,MV Oceanic 17,Lagos - Rotterdam,Cement,2025-07-09,9587,132083,9037226.92,88787.3,114035,165033,26720,394575.3,8642651.62,95.63,41.16,0.006825
VYG11289,MV Oceanic 3,Rotterdam - Lagos,Coal,2025-07-29,6564,12590,531193.27,67595.06,21521,185258,19563,293937.06,237256.21000000002,44.66,44.78,0.002871
VYG11290,MV Oceanic 13,Singapore - Shanghai,Cement,2023-01-04,1193,39850,2153341.79,8972.78,37363,159783,57255,263373.78,1889968.01,87.77,220.77,0.039754
VYG11291,MV Oceanic 14,Tokyo - Los Angeles,Container Goods,2025-01-31,11102,148206,10021943.3,164628.47,100938,39520,89756,394842.47,9627100.83,96.06,35.56,0.005851
VYG11292,MV Oceanic 18,Los Angeles - Tokyo,Crude Oil,2025-04-21,11192,135091,3194715.14,127696.6,237169,100864,67694,533423.6,2661291.54,83.3,47.66,0.00176
VYG11293,MV Oceanic 4,Antwerp - Santos,Coal,2023-02-27,4554,30230,1703081.42,61221.73,220218,99504,89037,469980.73,1233100.69,72.4,103.2,0.008957
VYG11294,MV Oceanic 18,Santos - Antwerp,Crude Oil,2024-10-29,5170,20058,1407897.48,47345.71,142159,136049,47094,372647.70999999996,1035249.77,73.53,72.08,0.009983
VYG11295,MV Oceanic 5,Hamburg - New York,Container Goods,2022-09-01,5321,84837,3592119.04,45438.99,222308,165897,65504,499147.99,3092971.05,86.1,93.81,0.006852
VYG11296,MV Oceanic 16,London - Jebel Ali,Cement,2024-02-21,8499,108397,5129832.4,89507.89,162534,123553,99209,474803.89,4655028.510000001,90.74,55.87,0.005053
VYG11297,MV Oceanic 1,New York - Hamburg,Refined Petroleum,2023-09-16,5378,32039,1983972.92,50299.27,93109,178576,35622,357606.27,1626366.65,81.98,66.49,0.009439
VYG11298,MV Oceanic 14,Tokyo - Los Angeles,Fertilizer,2023-07-21,9205,43334,1043182.97,111835.97,202177,49238,73253,436503.97,606679.0,58.16,47.42,0.001521
VYG11299,MV Oceanic 15,Rotterdam - Lagos,Coal,2023-06-11,2926,48525,2093279.1,22407.84,74698,130289,95046,322440.83999999997,1770838.2600000002,84.6,110.2,0.012472
VYG11300,MV Oceanic 9,Singapore - Shanghai,Crude Oil,2022-02-06,9130,131681,4969989.4,86697.66,233875,129554,27798,477924.66000000003,4492064.74,90.38,52.35,0.003736
VYG11301,MV Oceanic 15,Jebel Ali - London,Grain,2022-06-27,4993,89194,1874827.11,69658.98,178175,56883,94361,399077.98,1475749.1300000001,78.71,79.93,0.003314
VYG11302,MV Oceanic 17,Rotterdam - Lagos,Coal,2023-10-01,4760,8972,284936.0,59790.74,139511,40642,32167,272110.74,12825.26000000001,4.5,57.17,0.0003
VYG11303,MV Oceanic 4,Los Angeles - Tokyo,Coal,2024-05-01,1463,69936,3059910.78,9773.87,167579,82056,52373,311781.87,2748128.9099999997,89.81,213.11,0.026859
VYG11304,MV Oceanic 12,Hamburg - New York,Coal,2022-03-13,3632,96703,3079576.9,50370.93,116783,169371,13381,349905.93,2729670.9699999997,88.64,96.34,0.007772
VYG11305,MV Oceanic 5,Santos - Antwerp,Iron Ore,2022-12-18,10065,114877,6449642.7,109609.52,214173,185118,15961,524861.52,5924781.18,91.86,52.15,0.005124
VYG11306,MV Oceanic 5,Rotterdam - Lagos,Crude Oil,2023-09-15,5374,34519,1619602.36,63374.89,118829,14576,19349,216128.89,1403473.4700000002,86.66,40.22,0.007566
VYG11307,MV Oceanic 11,Singapore - Shanghai,Crude Oil,2025-03-18,7171,107417,2402797.73,56956.14,136774,17183,90845,301758.14,2101039.59,87.44,42.08,0.002728
VYG11308,MV Oceanic 6,Santos - Antwerp,Coal,2022-04-15,8424,80864,2951731.36,79315.69,199398,140949,22871,442533.69,2509197.67,85.01,52.53,0.003684
VYG11309,MV Oceanic 7,Houston - Rotterdam,Container Goods,2022-08-09,7092,60881,1288765.92,92679.14,161419,86350,30143,370591.14,918174.7799999999,71.24,52.25,0.002127
VYG11310,MV Oceanic 14,Rotterdam - Lagos,Container Goods,2024-05-12,5977,29732,1233524.51,49649.52,239403,36352,25207,350611.52,882912.99,71.58,58.66,0.004968
VYG11311,MV Oceanic 11,Antwerp - Santos,Refined Petroleum,2023-06-02,9153,80909,2876039.95,60873.09,26099,71924,68412,227308.09,2648731.8600000003,92.1,24.83,0.003577
VYG11312,MV Oceanic 13,Tokyo - Los Angeles,Coal,2025-07-07,7806,10720,657041.74,68560.48,95104,189478,74040,427182.48,229859.26,34.98,54.72,0.002747
VYG11313,MV Oceanic 2,Melbourne - Dubai,Iron Ore,2022-10-26,10492,64115,2464863.7,59722.42,24406,87132,7622,178882.41999999998,2285981.2800000003,92.74,17.05,0.003398
VYG11314,MV Oceanic 7,Shanghai - Tokyo,Cement,2024-05-10,3978,120843,5136977.91,48446.33,179109,139963,34477,401995.33,4734982.58,92.17,101.05,0.00985
VYG11315,MV Oceanic 20,Santos - Antwerp,Iron Ore,2022-02-11,6346,56940,3616830.84,41105.96,122439,65552,5913,235009.96,3381820.88,93.5,37.03,0.009359
VYG11316,MV Oceanic 4,Hamburg - New York,Container Goods,2024-02-10,5290,141225,6899555.93,41533.16,208250,156616,68766,475165.16000000003,6424390.77,93.11,89.82,0.008599
VYG11317,MV Oceanic 8,Santos - Antwerp,Refined Petroleum,2024-06-15,5696,76762,4098113.06,78666.37,155948,69418,18055,322087.37,3776025.69,92.14,56.55,0.008636
VYG11318,MV Oceanic 20,Jebel Ali - London,Container Goods,2023-05-07,985,89833,6331501.69,10248.9,110692,198245,62391,381576.9,5949924.79,93.97,387.39,0.067242
VYG11319,MV Oceanic 19,Durban - Singapore,Container Goods,2024-12-06,5453,23206,752183.0,44787.59,181943,142157,26585,395472.58999999997,356710.41000000003,47.42,72.52,0.002819
VYG11320,MV Oceanic 13,Dubai - Melbourne,Container Goods,2022-03-26,2780,96471,7655083.03,29125.14,234985,106225,32309,402644.14,7252438.890000001,94.74,144.84,0.027042
VYG11321,MV Oceanic 14,Hamburg - New York,Coal,2024-12-17,5341,100169,7413137.62,38363.21,116442,46497,15864,217166.21,7195971.41,97.07,40.66,0.01345
VYG11322,MV Oceanic 10,Melbourne - Dubai,Container Goods,2024-09-17,8608,15736,585271.72,45206.9,122829,96248,26781,291064.9,294206.81999999995,50.27,33.81,0.002172
VYG11323,MV Oceanic 11,Mumbai - Cape Town,Crude Oil,2023-12-12,1629,111937,8235910.86,17979.8,132631,142559,99588,392757.8,7843153.0600000005,95.23,241.1,0.043013
VYG11324,MV Oceanic 2,Los Angeles - Tokyo,Fertilizer,2022-07-28,4319,143043,9331749.05,52438.1,64895,84076,83133,284542.1,9047206.950000001,96.95,65.88,0.014644
VYG11325,MV Oceanic 9,Shanghai - Tokyo,Grain,2025-06-25,8808,61577,4670331.48,121531.18,63760,166061,5541,356893.18,4313438.300000001,92.36,40.52,0.007953
VYG11326,MV Oceanic 17,Durban - Singapore,Coal,2025-05-19,6709,136003,8359847.54,85330.65,66306,91491,36983,280110.65,8079736.89,96.65,41.75,0.008855
VYG11327,MV Oceanic 3,Houston - Rotterdam,Refined Petroleum,2022-02-08,11477,92702,5605564.14,163739.8,95179,138686,14398,412002.8,5193561.34,92.65,35.9,0.004881
VYG11328,MV Oceanic 6,Tokyo - Los Angeles,Crude Oil,2025-06-29,2025,83694,1691277.02,30090.56,167659,102565,29759,330073.56,1361203.46,80.48,163.0,0.008032
VYG11329,MV Oceanic 5,New York - Hamburg,Iron Ore,2024-07-14,6574,96310,4668790.18,81842.06,96554,119948,94641,392985.06,4275805.12,91.58,59.78,0.006753
VYG11330,MV Oceanic 5,Shanghai - Tokyo,Container Goods,2024-02-01,3644,60155,1925929.48,49847.13,155285,50105,66353,321590.13,1604339.35,83.3,88.25,0.007319
VYG11331,MV Oceanic 15,Antwerp - Santos,Cement,2024-08-03,8147,133491,5265537.48,95623.91,161116,56369,64325,377433.91000000003,4888103.57,92.83,46.33,0.004495
VYG11332,MV Oceanic 17,Dubai - Mumbai,Cement,2022-02-21,3533,147180,11587325.1,23704.23,238915,17102,60761,340482.23,11246842.87,97.06,96.37,0.021629
VYG11333,MV Oceanic 9,Cape Town - Singapore,Fertilizer,2023-01-09,5220,82613,2076074.39,35584.87,151015,135443,26118,348160.87,1727913.52,83.23,66.7,0.004007
VYG11334,MV Oceanic 3,Lagos - Rotterdam,Coal,2024-07-19,4796,61938,3923722.02,29268.04,64425,76545,84284,254522.04,3669199.98,93.51,53.07,0.012352
VYG11335,MV Oceanic 20,Dubai - Mumbai,Iron Ore,2022-06-05,11662,106163,3224880.59,168279.71,172448,161838,91609,594174.71,2630705.88,81.58,50.95,0.002125
VYG11336,MV Oceanic 17,Jebel Ali - London,Fertilizer,2025-01-18,10490,73498,1502599.02,123021.65,42590,73794,84668,324073.65,1178525.37,78.43,30.89,0.001529
VYG11337,MV Oceanic 10,Rotterdam - Lagos,Grain,2023-11-10,2488,22751,1139486.62,32092.95,63403,98625,81479,275599.95,863886.6700000002,75.81,110.77,0.015262
VYG11338,MV Oceanic 3,Santos - Antwerp,Grain,2022-12-17,3247,116161,3446835.82,26987.68,46628,13079,25480,112174.68,3334661.1399999997,96.75,34.55,0.008841
VYG11339,MV Oceanic 18,Antwerp - Santos,Fertilizer,2022-03-10,1667,37390,2913727.0,16010.23,109421,22167,44919,192517.22999999998,2721209.77,93.39,115.49,0.043659
VYG11340,MV Oceanic 18,Hamburg - New York,Refined Petroleum,2025-04-01,7752,106213,3422374.49,41843.71,125763,77722,36081,281409.70999999996,3140964.7800000003,91.78,36.3,0.003815
VYG11341,MV Oceanic 17,Hamburg - New York,Cement,2025-06-19,6884,113712,3584442.9,95619.27,153264,54279,41548,344710.27,3239732.63,90.38,50.07,0.004139
VYG11342,MV Oceanic 3,Singapore - Durban,Iron Ore,2024-12-11,11004,65403,1434288.8,148884.5,172505,19398,79010,419797.5,1014491.3,70.73,38.15,0.00141
VYG11343,MV Oceanic 3,Houston - Rotterdam,Coal,2023-10-16,9231,31859,1267643.43,118600.93,104629,71140,86791,381160.93,886482.5,69.93,41.29,0.003014
VYG11344,MV Oceanic 6,Tokyo - Los Angeles,Container Goods,2022-03-04,6105,104124,2233116.24,34084.34,144062,145590,35888,359624.33999999997,1873491.9000000004,83.9,58.91,0.002947
VYG11345,MV Oceanic 13,Hamburg - New York,Crude Oil,2023-05-24,9039,130940,6538252.96,60945.43,50617,186524,36608,334694.43,6203558.53,94.88,37.03,0.005241
VYG11346,MV Oceanic 15,Antwerp - Santos,Coal,2022-10-19,4849,32100,1615806.1,40448.94,127454,59456,14401,241759.94,1374046.1600000001,85.04,49.86,0.008828
VYG11347,MV Oceanic 9,Dubai - Mumbai,Coal,2025-01-19,4257,122350,2837858.97,32483.58,182754,195362,60417,471016.58,2366842.39,83.4,110.65,0.004544
VYG11348,MV Oceanic 4,Tokyo - Los Angeles,Iron Ore,2024-03-31,4028,126792,4362118.57,53913.16,30250,46222,70976,201361.16,4160757.41,95.38,49.99,0.008147
VYG11349,MV Oceanic 14,Antwerp - Santos,Cement,2022-05-30,2048,59524,4162298.39,14230.24,52836,16082,57959,141107.24,4021191.1500000004,96.61,68.9,0.032986
VYG11350,MV Oceanic 5,Durban - Singapore,Iron Ore,2025-07-18,1967,107757,5145686.23,20301.89,132319,109154,50694,312468.89,4833217.340000001,93.93,158.86,0.022803
VYG11351,MV Oceanic 2,Rotterdam - Lagos,Crude Oil,2024-05-30,4290,90049,4149151.98,45962.25,87173,163183,37421,333739.25,3815412.73,91.96,77.79,0.009877
VYG11352,MV Oceanic 11,Rotterdam - Lagos,Fertilizer,2025-02-13,2697,49974,3094720.75,24947.57,147939,100606,54625,328117.57,2766603.18,89.4,121.66,0.020527
VYG11353,MV Oceanic 9,Santos - Antwerp,Iron Ore,2023-12-05,2979,58768,3696090.92,22065.09,126761,29939,24163,202928.09,3493162.83,94.51,68.12,0.019953
VYG11354,MV Oceanic 3,Antwerp - Santos,Refined Petroleum,2023-05-31,6755,53544,3518791.53,98642.88,26251,192898,10036,327827.88,3190963.65,90.68,48.53,0.008822
VYG11355,MV Oceanic 9,Lagos - Rotterdam,Coal,2025-06-18,10962,16774,1171310.63,100126.82,121429,62582,53918,338055.82,833254.8099999998,71.14,30.84,0.004532
VYG11356,MV Oceanic 3,Melbourne - Dubai,Cement,2022-01-30,3520,82678,2805681.14,43201.31,76246,58819,70521,248787.31,2556893.83,91.13,70.68,0.008786
VYG11357,MV Oceanic 2,Rotterdam - Lagos,Container Goods,2025-03-12,11373,55135,1322293.69,77796.61,184078,29533,25726,317133.61,1005160.08,76.02,27.88,0.001603
VYG11358,MV Oceanic 12,Santos - Antwerp,Grain,2022-11-22,2743,30158,1291241.69,36284.71,106966,188502,97053,428805.70999999996,862435.98,66.79,156.33,0.010426
VYG11359,MV Oceanic 10,Dubai - Melbourne,Crude Oil,2024-08-06,6712,76587,5461103.02,48050.66,247670,144419,83011,523150.66000000003,4937952.359999999,90.42,77.94,0.009606
VYG11360,MV Oceanic 9,New York - Hamburg,Grain,2022-01-16,8486,140187,3460056.26,99736.52,191857,189551,82083,563227.52,2896828.7399999998,83.72,66.37,0.002435
VYG11361,MV Oceanic 15,Santos - Antwerp,Coal,2022-04-21,4496,64317,3508957.23,45252.06,249666,13949,30132,338999.06,3169958.17,90.34,75.4,0.010962
VYG11362,MV Oceanic 8,Singapore - Shanghai,Iron Ore,2024-05-21,3625,11371,705740.85,23437.7,157536,105413,43011,329397.7,376343.14999999997,53.33,90.87,0.00913
VYG11363,MV Oceanic 5,Mumbai - Cape Town,Grain,2023-12-14,10819,99226,4850606.73,56794.25,87344,157960,93953,396051.25,4454555.48,91.84,36.61,0.004149
VYG11364,MV Oceanic 11,Singapore - Shanghai,Refined Petroleum,2022-04-17,9214,44355,1566198.41,131829.15,161353,104814,49437,447433.15,1118765.2599999998,71.43,48.56,0.002737
VYG11365,MV Oceanic 2,Hamburg - New York,Iron Ore,2023-01-14,2546,102956,4074851.14,15930.08,70106,171156,35032,292224.08,3782627.06,92.83,114.78,0.014431
VYG11366,MV Oceanic 15,Houston - Rotterdam,Coal,2022-06-11,1329,118538,2880369.78,16013.8,246501,46174,42822,351510.8,2528858.98,87.8,264.49,0.016052
VYG11367,MV Oceanic 6,Durban - Singapore,Grain,2022-10-10,7184,107126,4023118.31,82808.89,141720,140027,65574,430129.89,3592988.42,89.31,59.87,0.004669
VYG11368,MV Oceanic 8,Hamburg - New York,Container Goods,2022-09-26,9125,13338,302274.83,76806.95,114840,193741,61909,447296.95,-145022.12,-47.98,49.02,-0.001192
VYG11369,MV Oceanic 5,Antwerp - Santos,Fertilizer,2023-04-29,5286,7477,475383.92,36229.34,125293,53664,47786,262972.33999999997,212411.58000000002,44.68,49.75,0.005374
VYG11370,MV Oceanic 16,Mumbai - Cape Town,Crude Oil,2023-10-29,901,47423,3503597.81,6111.74,196112,107527,64542,374292.74,3129305.0700000003,89.32,415.42,0.073238
VYG11371,MV Oceanic 18,Jebel Ali - London,Grain,2025-01-01,4523,80973,4697307.51,49089.38,28998,120260,32932,231279.38,4466028.13,95.08,51.13,0.012194
VYG11372,MV Oceanic 6,Durban - Singapore,Container Goods,2025-05-05,3528,34236,2033693.49,36935.38,165589,57634,60446,320604.38,1713089.1099999999,84.24,90.87,0.014183
VYG11373,MV Oceanic 5,Cape Town - Singapore,Fertilizer,2025-06-20,3345,136440,6593946.03,46025.03,126083,80793,99187,352088.03,6241858.0,94.66,105.26,0.013677
VYG11374,MV Oceanic 16,Dubai - Mumbai,Fertilizer,2023-08-21,3358,30839,905500.48,38281.3,205354,134641,58371,436647.3,468853.18,51.78,130.03,0.004527
VYG11375,MV Oceanic 13,Lagos - Rotterdam,Grain,2024-03-09,7646,122537,2507536.94,100871.76,62866,110991,29570,304298.76,2203238.1799999997,87.86,39.8,0.002352
VYG11376,MV Oceanic 5,Houston - Rotterdam,Cement,2025-07-06,10992,116902,4750728.92,58522.84,133384,131998,66155,390059.83999999997,4360669.08,91.79,35.49,0.003394
VYG11377,MV Oceanic 13,Melbourne - Dubai,Grain,2024-03-08,1748,106051,6902786.78,20468.96,42969,48291,11415,123143.95999999999,6779642.82,98.22,70.45,0.036572
VYG11378,MV Oceanic 17,Tokyo - Los Angeles,Coal,2025-03-18,10560,12139,942300.74,77479.63,120980,150982,43227,392668.63,549632.11,58.33,37.18,0.004288
VYG11379,MV Oceanic 18,Santos - Antwerp,Fertilizer,2023-01-25,5736,113314,5197157.44,43182.84,166855,40604,96864,347505.83999999997,4849651.600000001,93.31,60.58,0.007461
VYG11380,MV Oceanic 8,London - Jebel Ali,Crude Oil,2023-02-20,2853,69262,2903702.74,34823.05,138259,161955,67098,402135.05,2501567.6900000004,86.15,140.95,0.012659
VYG11381,MV Oceanic 13,Durban - Singapore,Coal,2023-03-02,11997,142776,6675850.3,155173.15,51107,103738,56807,366825.15,6309025.149999999,94.51,30.58,0.003683
VYG11382,MV Oceanic 19,Jebel Ali - London,Refined Petroleum,2024-09-23,993,137959,6300103.81,8656.33,196703,63726,8518,277603.32999999996,6022500.4799999995,95.59,279.56,0.043962
VYG11383,MV Oceanic 3,Shanghai - Tokyo,Iron Ore,2025-05-25,9733,16975,976958.61,125563.18,154831,197089,26460,503943.18,473015.43,48.42,51.78,0.002863
VYG11384,MV Oceanic 8,Cape Town - Singapore,Grain,2024-05-16,8104,136616,8750096.85,76481.07,34789,99647,47440,258357.07,8491739.78,97.05,31.88,0.00767
VYG11385,MV Oceanic 2,Shanghai - Tokyo,Cement,2022-03-27,3759,89984,6037699.77,51033.89,245253,178155,69042,543483.89,5494215.88,91.0,144.58,0.016243
VYG11386,MV Oceanic 8,Santos - Antwerp,Crude Oil,2025-05-24,11255,93366,5506380.16,59077.92,226418,110718,64922,461135.92,5045244.24,91.63,40.97,0.004801
VYG11387,MV Oceanic 13,London - Jebel Ali,Cement,2023-02-27,8974,125491,5805645.04,52362.85,33214,195539,69624,350739.85,5454905.19,93.96,39.08,0.004844
VYG11388,MV Oceanic 13,London - Jebel Ali,Cement,2025-09-05,3723,55382,4264758.77,47518.58,90657,154343,70400,362918.58,3901840.1899999995,91.49,97.48,0.018924
VYG11389,MV Oceanic 1,Durban - Singapore,Cement,2022-04-28,4039,28926,1812537.34,45401.98,49482,195003,34396,324282.98,1488254.36,82.11,80.29,0.012738
VYG11390,MV Oceanic 6,Rotterdam - Lagos,Grain,2024-08-16,4665,101538,4630080.25,49403.29,183544,74456,63897,371300.29000000004,4258779.96,91.98,79.59,0.008991
VYG11391,MV Oceanic 19,Dubai - Mumbai,Crude Oil,2024-05-31,9029,118117,5527273.99,100581.15,94536,48574,84935,328626.15,5198647.84,94.05,36.4,0.004875
VYG11392,MV Oceanic 16,Los Angeles - Tokyo,Crude Oil,2024-09-18,10690,18333,1266422.58,152887.38,68187,61121,84240,366435.38,899987.2000000001,71.07,34.28,0.004592
VYG11393,MV Oceanic 8,Antwerp - Santos,Fertilizer,2023-02-19,5366,21942,1018820.89,62006.12,51087,37679,6698,157470.12,861350.77,84.54,29.35,0.007316
VYG11394,MV Oceanic 1,Tokyo - Los Angeles,Cement,2023-08-22,7395,79397,4047374.61,84855.86,20941,86794,90490,283080.86,3764293.75,93.01,38.28,0.006411
VYG11395,MV Oceanic 16,Dubai - Mumbai,Fertilizer,2022-02-09,6409,26530,994692.94,80719.49,139340,11759,50573,282391.49,712301.45,71.61,44.06,0.004189
VYG11396,MV Oceanic 9,Rotterdam - Lagos,Fertilizer,2025-03-30,4013,52060,3661634.38,54842.49,152393,65718,41194,314147.49,3347486.8899999997,91.42,78.28,0.016023
VYG11397,MV Oceanic 13,Singapore - Shanghai,Iron Ore,2023-12-04,5908,86292,4429983.52,45013.79,234646,169700,49664,499023.79,3930959.7299999995,88.74,84.47,0.007711
VYG11398,MV Oceanic 11,Dubai - Mumbai,Grain,2023-06-21,2583,46104,2450527.01,28845.62,214539,170747,16416,430547.62,2019979.3899999997,82.43,166.69,0.016962
VYG11399,MV Oceanic 13,Santos - Antwerp,Grain,2023-02-24,10958,7634,556064.56,118781.98,65972,159737,50384,394874.98,161189.58000000007,28.99,36.04,0.001927
VYG11400,MV Oceanic 10,New York - Hamburg,Coal,2023-10-26,9094,12288,924438.97,57733.21,219676,72268,26169,375846.21,548592.76,59.34,41.33,0.004909
VYG11401,MV Oceanic 4,Melbourne - Dubai,Container Goods,2022-04-05,6630,39253,2726184.75,67647.02,106658,113533,75110,362948.02,2363236.73,86.69,54.74,0.009081
VYG11402,MV Oceanic 6,Los Angeles - Tokyo,Fertilizer,2024-08-30,6631,131628,3148834.6,37766.89,59361,152298,52678,302103.89,2846730.71,90.41,45.56,0.003262
VYG11403,MV Oceanic 7,Jebel Ali - London,Grain,2023-10-12,841,32005,1491770.53,5760.51,61354,189054,17699,273867.51,1217903.02,81.64,325.65,0.045248
VYG11404,MV Oceanic 5,New York - Hamburg,Cement,2022-10-15,11986,54824,2225846.52,169357.75,86327,158579,22665,436928.75,1788917.77,80.37,36.45,0.002722
VYG11405,MV Oceanic 11,Singapore - Shanghai,Container Goods,2023-02-16,7009,82702,2713525.97,43402.75,212049,81367,86472,423290.75,2290235.22,84.4,60.39,0.003951
VYG11406,MV Oceanic 13,Melbourne - Dubai,Refined Petroleum,2023-02-04,11982,22798,1699299.83,129275.75,67191,142306,87426,426198.75,1273101.08,74.92,35.57,0.004661
VYG11407,MV Oceanic 19,Mumbai - Cape Town,Cement,2023-06-12,1861,60267,4423847.15,15324.98,75828,197100,51999,340251.98,4083595.1700000004,92.31,182.83,0.03641
VYG11408,MV Oceanic 10,Dubai - Mumbai,Crude Oil,2024-11-07,11541,139966,6706873.01,121793.71,30136,115874,22341,290144.71,6416728.3,95.67,25.14,0.003972
